,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
16371,2010007770,2010-06-29 18:57:12,2010-06-29 19:09:37,-73.998077,40.735325,-73.977989,40.783058,0.0,15.06,2010-06-29,18,15.06,12.4166666667,162,74,1.21288590604,0.824479858344,70,10.3333333333,False
16372,2010007770,2010-06-29 19:11:59,2010-06-29 19:17:28,-73.979652,40.78434,-73.963966,40.7771,0.0,7.5,2010-06-29,19,7.5,5.48333333333,74,165,1.36778115502,0.731111111111,74,2.36666666667,False
16373,2010007770,2010-06-29 19:40:57,2010-06-29 19:48:19,-73.994835,40.745033,-73.969177,40.761768,0.0,8.7,2010-06-29,19,8.7,7.36666666667,9,80,1.18099547511,0.846743295019,165,23.4833333333,False
16374,2010002704,2010-06-30 01:55:12,2010-06-30 01:59:05,-74.01619,40.704914,-74.013847,40.714787,0.0,6.78,2010-06-30,1,6.78,3.88333333333,171,171,1.74592274678,0.572763028515,171,0.0,True
16375,2010002704,2010-06-30 02:02:25,2010-06-30 02:05:31,-74.014404,40.706284,-74.005112,40.723114,0.0,5.9,2010-06-30,2,5.9,3.1,171,162,1.90322580645,0.525423728814,171,3.33333333333,False
16376,2010002704,2010-06-30 02:12:19,2010-06-30 02:27:31,-73.9907,40.72839,-73.952827,40.785858,0.0,14.2,2010-06-30,2,14.2,15.2,70,165,0.934210526316,1.07042253521,162,6.8,False
16378,2010002704,2010-06-30 02:45:38,2010-06-30 02:54:14,-73.973862,40.794235,-73.961182,40.769905,0.0,9.0,2010-06-30,2,9.0,8.6,74,165,1.04651162791,0.955555555556,165,18.1166666667,False
16379,2010002704,2010-06-30 02:55:32,2010-06-30 03:03:13,-73.960342,40.770298,-73.978798,40.750587,0.0,7.8,2010-06-30,2,7.8,7.68333333333,165,81,1.01518438178,0.985042735043,165,1.3,False
16380,2010002704,2010-06-30 03:05:57,2010-06-30 03:09:21,-73.983192,40.750141,-73.979706,40.739807,0.0,5.4,2010-06-30,3,5.4,3.4,80,81,1.58823529412,0.62962962963,81,2.73333333333,False
16381,2010002704,2010-06-30 03:18:29,2010-06-30 03:23:45,-73.98613,40.734715,-74.001472,40.739281,0.0,5.8,2010-06-30,3,5.8,5.26666666667,81,162,1.10126582278,0.908045977011,81,9.13333333333,False
16382,2010002704,2010-06-30 03:29:55,2010-06-30 03:36:51,-74.002884,40.744484,-73.992714,40.728447,0.0,7.0,2010-06-30,3,7.0,6.93333333333,80,162,1.00961538462,0.990476190476,162,6.16666666667,False
16383,2010002704,2010-06-30 03:47:36,2010-06-30 03:56:50,-73.995583,40.733276,-73.990776,40.755802,0.0,8.97,2010-06-30,3,8.97,9.23333333333,162,80,0.971480144404,1.02935711631,162,10.75,False
16384,2010002704,2010-06-30 03:57:38,2010-06-30 04:04:09,-73.990723,40.755852,-73.978432,40.7509,0.0,5.8,2010-06-30,3,5.8,6.51666666667,80,80,0.890025575448,1.12356321839,80,0.8,False
16385,2010002704,2010-06-30 04:20:06,2010-06-30 04:30:52,-73.986465,40.730362,-74.008163,40.723938,0.0,9.6,2010-06-30,4,9.6,10.7666666667,70,162,0.891640866873,1.12152777778,80,15.95,False
16386,2010002704,2010-06-30 04:32:25,2010-06-30 04:54:26,-74.009132,40.725735,-73.974716,40.756359,0.0,14.2,2010-06-30,4,14.2,22.0166666667,162,80,0.644965934898,1.55046948357,162,1.55,False
16387,2010002704,2010-06-30 05:05:32,2010-06-30 05:27:35,-73.954384,40.778336,-73.991417,40.73909,0.0,16.33,2010-06-30,5,16.33,22.05,165,80,0.740589569161,1.35027556644,80,11.1,False
16388,2010002704,2010-06-30 05:34:30,2010-06-30 05:39:36,-73.988983,40.730705,-73.975464,40.749638,0.0,6.2,2010-06-30,5,6.2,5.1,70,81,1.21568627451,0.822580645161,80,6.91666666667,False
16389,2010002704,2010-06-30 05:59:37,2010-06-30 06:09:34,-73.988747,40.727341,-74.001884,40.724731,0.0,7.4,2010-06-30,5,7.4,9.95,70,162,0.743718592965,1.34459459459,81,20.0166666667,False
16390,2010002704,2010-06-30 06:13:11,2010-06-30 06:37:29,-73.999496,40.723373,-73.972496,40.762531,0.0,18.0,2010-06-30,6,18.0,24.3,162,80,0.740740740741,1.35,162,3.61666666667,False
16391,2010002704,2010-06-30 06:44:53,2010-06-30 06:51:22,-73.963448,40.766094,-73.960243,40.775539,0.0,7.05,2010-06-30,6,7.05,6.48333333333,165,165,1.08740359897,0.919621749409,80,7.4,False
16392,2010002704,2010-06-30 06:58:19,2010-06-30 07:08:18,-73.948784,40.783218,-73.970268,40.762821,0.0,9.0,2010-06-30,6,9.0,9.98333333333,165,80,0.901502504174,1.10925925926,165,6.95,False
16393,2010002704,2010-06-30 07:19:04,2010-06-30 07:21:29,-73.958153,40.773243,-73.952522,40.773285,0.0,3.8,2010-06-30,7,3.8,2.41666666667,165,165,1.5724137931,0.635964912281,80,10.7666666667,False
16394,2010002704,2010-06-30 07:24:00,2010-06-30 07:28:39,-73.950584,40.775204,-73.933609,40.798416,0.0,6.6,2010-06-30,7,6.6,4.65,165,165,1.41935483871,0.704545454545,165,2.51666666667,False
16395,2010002704,2010-06-30 07:40:18,2010-06-30 07:44:36,-73.95134,40.782806,-73.946014,40.792595,0.0,5.4,2010-06-30,7,5.4,4.3,165,165,1.25581395349,0.796296296296,165,11.65,False
16396,2010002704,2010-06-30 07:57:15,2010-06-30 08:02:09,-73.968636,40.78661,-73.980522,40.789253,0.0,5.4,2010-06-30,7,5.4,4.9,74,74,1.10204081633,0.907407407407,165,12.65,False
16397,2010002704,2010-06-30 08:20:13,2010-06-30 08:24:33,-73.991005,40.771034,-73.99826,40.761063,0.0,5.0,2010-06-30,8,5.0,4.33333333333,80,80,1.15384615385,0.866666666667,74,18.0666666667,False
16398,2010002704,2010-06-30 08:26:58,2010-06-30 09:03:04,-74.001282,40.756981,-73.95874,40.71571,0.0,28.25,2010-06-30,8,28.25,36.1,80,81,0.782548476454,1.27787610619,80,2.41666666667,False
16401,2010001271,2010-06-30 06:43:06,2010-06-30 07:08:13,-73.865974,40.770985,-73.761459,40.768414,0.0,21.4,2010-06-30,6,21.4,25.1166666667,69,69,0.85202388852,1.17367601246,69,0.0,True
16402,2010002704,2010-06-30 12:36:04,2010-06-30 12:45:04,-73.989204,40.739853,-73.998779,40.72287,0.0,10.08,2010-06-30,12,10.08,9.0,80,162,1.12,0.892857142857,81,213.0,False
16403,2010001271,2010-06-30 07:38:46,2010-06-30 08:22:23,-73.86274,40.769203,-73.986076,40.758659,4.57,42.05,2010-06-30,7,37.48,43.6166666667,69,80,0.859304547191,1.16373176805,69,30.55,False
16404,2010007579,2010-06-30 06:55:00,2010-06-30 07:00:00,-73.994499,40.75581,-73.99369,40.746723,0.0,6.4,2010-06-30,6,6.4,5.0,9,80,1.28,0.78125,162,0.0,True
16405,2010007579,2010-06-30 07:01:00,2010-06-30 07:20:00,-73.994278,40.746159,-74.004097,40.724419,0.0,11.6,2010-06-30,7,11.6,19.0,80,162,0.610526315789,1.63793103448,80,1.0,False
16406,2010003240,2010-06-30 08:08:00,2010-06-30 08:13:00,-74.008286,40.720718,-73.999359,40.733784,0.0,7.8,2010-06-30,8,7.8,5.0,171,162,1.56,0.641025641026,174,0.0,True
16407,2010003240,2010-06-30 08:14:00,2010-06-30 08:15:00,-73.999039,40.734371,-73.995499,40.73914,0.0,4.4,2010-06-30,8,4.4,1.0,162,80,4.4,0.227272727273,162,1.0,False
16408,2010003240,2010-06-30 08:16:00,2010-06-30 08:22:00,-73.995461,40.739128,-73.98201,40.735931,0.0,7.8,2010-06-30,8,7.8,6.0,80,81,1.3,0.769230769231,80,1.0,False
16409,2010003240,2010-06-30 08:24:00,2010-06-30 08:45:00,-73.979767,40.735096,-73.982574,40.771584,0.0,18.4,2010-06-30,8,18.4,21.0,81,74,0.87619047619,1.14130434783,81,2.0,False
16410,2010001271,2010-06-30 08:24:17,2010-06-30 09:09:29,-73.986076,40.758659,-73.870956,40.774124,4.57,41.48,2010-06-30,8,36.91,45.2,80,69,0.816592920354,1.2246003793,80,1.9,False
16411,2010007579,2010-06-30 07:36:00,2010-06-30 07:43:00,-74.004822,40.723862,-73.98436,40.737213,0.0,8.4,2010-06-30,7,8.4,7.0,162,81,1.2,0.833333333333,162,16.0,False
16412,2010007579,2010-06-30 07:46:00,2010-06-30 08:00:00,-73.980202,40.742668,-73.983116,40.757221,0.0,11.5,2010-06-30,7,11.5,14.0,81,80,0.821428571429,1.21739130435,81,3.0,False
16413,2010003240,2010-06-30 08:50:00,2010-06-30 08:56:00,-73.981148,40.764458,-73.993843,40.769711,0.0,6.8,2010-06-30,8,6.8,6.0,80,9,1.13333333333,0.882352941176,74,5.0,False
16414,2010007579,2010-06-30 08:01:00,2010-06-30 08:43:00,-73.984039,40.757435,-73.929611,40.826286,0.0,26.8,2010-06-30,8,26.8,42.0,80,167,0.638095238095,1.5671641791,80,1.0,False
16415,2010003240,2010-06-30 09:02:00,2010-06-30 09:05:00,-73.989861,40.767502,-73.985229,40.776115,0.0,5.6,2010-06-30,9,5.6,3.0,9,74,1.86666666667,0.535714285714,9,6.0,False
16416,2010003240,2010-06-30 09:09:00,2010-06-30 09:12:00,-73.989014,40.773487,-73.976501,40.776512,0.0,8.0,2010-06-30,9,8.0,3.0,74,74,2.66666666667,0.375,74,4.0,False
16417,2010003240,2010-06-30 09:22:00,2010-06-30 09:28:00,-73.980911,40.764305,-73.996117,40.76413,0.0,6.8,2010-06-30,9,6.8,6.0,80,9,1.13333333333,0.882352941176,74,10.0,False
16418,2010007770,2010-06-30 08:30:12,2010-06-30 08:37:50,-73.923393,40.743923,-73.912392,40.753189,0.0,8.0,2010-06-30,8,8.0,7.63333333333,81,153,1.0480349345,0.954166666667,80,0.0,True
16419,2010003240,2010-06-30 09:35:00,2010-06-30 09:46:00,-74.001976,40.746731,-73.998566,40.734959,0.0,9.4,2010-06-30,9,9.4,11.0,9,162,0.854545454545,1.17021276596,9,7.0,False
16420,2010003240,2010-06-30 09:46:00,2010-06-30 09:50:00,-73.998146,40.735481,-73.998695,40.743652,0.0,8.0,2010-06-30,9,8.0,4.0,162,9,2.0,0.5,162,0.0,False
16421,2010001271,2010-06-30 09:51:51,2010-06-30 10:23:13,-73.866005,40.77042,-73.990051,40.732933,0.0,29.6,2010-06-30,9,29.6,31.3666666667,69,162,0.943676939426,1.05968468468,69,42.3666666667,False
16422,2010007770,2010-06-30 08:53:07,2010-06-30 09:19:24,-73.885361,40.773087,-73.983147,40.686272,0.0,33.12,2010-06-30,8,33.12,26.2833333333,69,70,1.26011414077,0.793578904992,153,15.2833333333,False
16424,2010007579,2010-06-30 08:55:00,2010-06-30 09:08:00,-73.954414,40.789684,-73.97097,40.75745,0.0,12.0,2010-06-30,8,12.0,13.0,167,81,0.923076923077,1.08333333333,167,12.0,False
16425,2010007519,2010-06-30 08:58:00,2010-06-30 09:09:00,-73.969078,40.753517,-73.956635,40.767082,0.0,10.2,2010-06-30,8,10.2,11.0,81,165,0.927272727273,1.07843137255,83,0.0,True
16426,2010007579,2010-06-30 09:09:00,2010-06-30 09:19:00,-73.970695,40.757252,-73.956406,40.767311,0.0,8.4,2010-06-30,9,8.4,10.0,81,165,0.84,1.19047619048,81,1.0,False
16427,2010007519,2010-06-30 09:11:00,2010-06-30 09:18:00,-73.956779,40.767231,-73.950439,40.779808,0.0,7.6,2010-06-30,9,7.6,7.0,165,165,1.08571428571,0.921052631579,165,2.0,False
16428,2010007579,2010-06-30 09:23:00,2010-06-30 09:34:00,-73.95417,40.770214,-73.987595,40.737549,0.0,14.4,2010-06-30,9,14.4,11.0,165,80,1.30909090909,0.763888888889,165,4.0,False
16429,2010001271,2010-06-30 10:26:45,2010-06-30 10:30:49,-73.992661,40.730183,-73.988754,40.730968,0.0,5.6,2010-06-30,10,5.6,4.06666666667,162,70,1.37704918033,0.72619047619,162,3.53333333333,False
16430,2010007519,2010-06-30 09:29:00,2010-06-30 09:38:00,-73.966492,40.757397,-73.980255,40.744427,0.0,8.0,2010-06-30,9,8.0,9.0,81,81,0.888888888889,1.125,165,11.0,False
16431,2010007770,2010-06-30 09:30:08,2010-06-30 09:38:42,-74.007477,40.711826,-73.999329,40.712929,0.0,9.12,2010-06-30,9,9.12,8.56666666667,171,70,1.06459143969,0.93932748538,70,10.7333333333,False
16432,2010001271,2010-06-30 10:33:40,2010-06-30 10:37:09,-73.983711,40.737885,-73.976952,40.74316,0.0,5.6,2010-06-30,10,5.6,3.48333333333,81,81,1.60765550239,0.622023809524,70,2.85,False
16433,2010007519,2010-06-30 09:39:00,2010-06-30 09:43:00,-73.980278,40.744362,-73.987938,40.743732,0.0,5.6,2010-06-30,9,5.6,4.0,81,80,1.4,0.714285714286,81,1.0,False
16435,2010007770,2010-06-30 09:44:27,2010-06-30 10:10:00,-73.995422,40.717075,-73.978195,40.764851,0.0,16.4,2010-06-30,9,16.4,25.55,70,80,0.641878669276,1.55792682927,70,5.75,False
16436,2010007519,2010-06-30 09:45:00,2010-06-30 09:52:00,-73.988464,40.742882,-73.981148,40.730766,0.0,7.2,2010-06-30,9,7.2,7.0,80,70,1.02857142857,0.972222222222,80,2.0,False
16437,2010001271,2010-06-30 10:47:12,2010-06-30 10:56:39,-74.009544,40.704502,-73.975128,40.745392,0.0,17.5,2010-06-30,10,17.5,9.45,171,81,1.85185185185,0.54,81,10.05,False
16438,2010003240,2010-06-30 10:48:00,2010-06-30 10:57:00,-73.987198,40.732452,-73.966484,40.76125,0.0,9.6,2010-06-30,10,9.6,9.0,70,81,1.06666666667,0.9375,9,58.0,False
16439,2010007519,2010-06-30 09:53:00,2010-06-30 10:07:00,-73.980896,40.729694,-74.005463,40.727585,0.0,10.4,2010-06-30,9,10.4,14.0,70,162,0.742857142857,1.34615384615,70,1.0,False
16440,2010003240,2010-06-30 10:57:00,2010-06-30 11:10:00,-73.966255,40.761322,-73.982117,40.774704,0.0,9.6,2010-06-30,10,9.6,13.0,81,74,0.738461538462,1.35416666667,81,0.0,False
16441,2010001271,2010-06-30 10:57:46,2010-06-30 11:04:59,-73.975517,40.745331,-73.991013,40.724068,0.0,9.0,2010-06-30,10,9.0,7.21666666667,81,70,1.24711316397,0.801851851852,81,1.11666666667,False
16442,2010001271,2010-06-30 11:07:37,2010-06-30 11:10:44,-73.992172,40.725018,-73.991096,40.729839,0.0,5.2,2010-06-30,11,5.2,3.11666666667,70,162,1.66844919786,0.599358974359,70,2.63333333333,False
16443,2010007519,2010-06-30 10:11:00,2010-06-30 10:20:00,-74.000626,40.728905,-74.000465,40.744507,0.0,8.9,2010-06-30,10,8.9,9.0,162,80,0.988888888889,1.01123595506,162,4.0,False
16444,2010007579,2010-06-30 10:13:00,2010-06-30 10:21:00,-73.982529,40.751511,-74.000397,40.738888,0.0,7.5,2010-06-30,10,7.5,8.0,80,9,0.9375,1.06666666667,80,39.0,False
16445,2010001271,2010-06-30 11:15:47,2010-06-30 11:22:28,-73.986694,40.739635,-73.991074,40.748856,0.0,8.16,2010-06-30,11,8.16,6.68333333333,80,80,1.22094763092,0.819035947712,162,5.05,False
16446,2010003240,2010-06-30 11:17:00,2010-06-30 11:18:00,-73.982773,40.767559,-73.980301,40.764656,0.0,4.3,2010-06-30,11,4.3,1.0,9,80,4.3,0.232558139535,74,7.0,False
16447,2010007770,2010-06-30 10:17:41,2010-06-30 10:36:05,-73.979866,40.755505,-74.014717,40.718189,0.0,23.4,2010-06-30,10,23.4,18.4,80,171,1.27173913043,0.786324786325,80,7.68333333333,False
16448,2010003240,2010-06-30 11:19:00,2010-06-30 11:48:00,-73.978912,40.764317,-74.00563,40.725647,0.0,16.7,2010-06-30,11,16.7,29.0,80,162,0.575862068966,1.73652694611,80,1.0,False
16449,2010007579,2010-06-30 10:30:00,2010-06-30 10:56:00,-74.005333,40.726833,-73.953278,40.771454,0.0,20.5,2010-06-30,10,20.5,26.0,162,165,0.788461538462,1.26829268293,9,9.0,False
16450,2010001271,2010-06-30 11:32:18,2010-06-30 11:40:31,-73.98101,40.758789,-74.005768,40.750771,0.0,8.7,2010-06-30,11,8.7,8.21666666667,80,80,1.05882352941,0.944444444444,80,9.83333333333,False
16451,2010007519,2010-06-30 10:34:00,2010-06-30 10:45:00,-73.995987,40.732952,-73.975365,40.749256,0.0,9.5,2010-06-30,10,9.5,11.0,162,81,0.863636363636,1.15789473684,80,14.0,False
16452,2010007770,2010-06-30 10:40:43,2010-06-30 10:56:45,-74.016037,40.714958,-73.981743,40.674789,0.0,20.04,2010-06-30,10,20.04,16.0333333333,171,171,1.2498960499,0.800066533599,171,4.63333333333,False
16453,2010001271,2010-06-30 11:42:54,2010-06-30 11:53:10,-74.007881,40.751377,-74.00956,40.718754,0.0,10.3,2010-06-30,11,10.3,10.2666666667,80,171,1.00324675325,0.996763754045,80,2.38333333333,False
16454,2010007519,2010-06-30 10:52:00,2010-06-30 11:04:00,-73.961586,40.768219,-73.978607,40.789211,0.0,9.5,2010-06-30,10,9.5,12.0,165,74,0.791666666667,1.26315789474,81,7.0,False
16455,2010001271,2010-06-30 11:55:45,2010-06-30 12:15:18,-74.009262,40.718735,-73.972382,40.797497,0.0,20.7,2010-06-30,11,20.7,19.55,171,74,1.05882352941,0.944444444444,171,2.58333333333,False
16456,2010007579,2010-06-30 10:58:00,2010-06-30 11:07:00,-73.951035,40.770699,-73.975212,40.751846,0.0,9.1,2010-06-30,10,9.1,9.0,165,81,1.01111111111,0.989010989011,165,2.0,False
16457,2010007579,2010-06-30 11:08:00,2010-06-30 11:18:00,-73.975243,40.751751,-73.994827,40.759174,0.0,7.9,2010-06-30,11,7.9,10.0,81,9,0.79,1.26582278481,81,1.0,False
16458,2010007519,2010-06-30 11:09:00,2010-06-30 11:16:00,-73.980797,40.784328,-73.982277,40.775318,0.0,7.1,2010-06-30,11,7.1,7.0,74,74,1.01428571429,0.985915492958,74,5.0,False
16459,2010007519,2010-06-30 11:17:00,2010-06-30 11:31:00,-73.982285,40.777737,-73.998413,40.760902,0.0,10.3,2010-06-30,11,10.3,14.0,74,80,0.735714285714,1.35922330097,74,1.0,False
16460,2010007770,2010-06-30 11:19:00,2010-06-30 11:30:34,-74.009041,40.713753,-73.989815,40.733788,0.0,11.84,2010-06-30,11,11.84,11.5666666667,171,70,1.02363112392,0.976914414414,171,22.25,False
16461,2010007770,2010-06-30 11:31:30,2010-06-30 11:38:40,-73.989929,40.733719,-74.003273,40.735207,0.0,6.7,2010-06-30,11,6.7,7.16666666667,162,162,0.93488372093,1.06965174129,70,0.933333333333,False
16462,2010007519,2010-06-30 11:38:00,2010-06-30 11:49:00,-74.004166,40.742603,-74.005157,40.717953,0.0,9.1,2010-06-30,11,9.1,11.0,80,171,0.827272727273,1.20879120879,80,7.0,False
16463,2010001271,2010-06-30 12:38:23,2010-06-30 12:45:25,-73.983482,40.771004,-74.002548,40.744522,0.0,9.54,2010-06-30,12,9.54,7.03333333333,74,80,1.35639810427,0.737246680643,74,23.0833333333,False
16464,2010007770,2010-06-30 11:41:28,2010-06-30 11:47:29,-74.003883,40.737926,-73.995148,40.733875,0.0,7.24,2010-06-30,11,7.24,6.01666666667,162,162,1.20332409972,0.831031307551,162,2.8,False
16465,2010003240,2010-06-30 12:44:00,2010-06-30 12:51:00,-73.989433,40.734352,-74.004677,40.730427,0.0,8.3,2010-06-30,12,8.3,7.0,80,162,1.18571428571,0.843373493976,162,56.0,False
16466,2010001271,2010-06-30 12:48:17,2010-06-30 12:55:04,-73.999168,40.744049,-73.993835,40.76474,0.0,9.0,2010-06-30,12,9.0,6.78333333333,80,80,1.32678132678,0.753703703704,80,2.86666666667,False
16467,2010007770,2010-06-30 11:49:31,2010-06-30 11:56:47,-73.993782,40.732658,-73.985039,40.736248,0.0,6.7,2010-06-30,11,6.7,7.26666666667,162,81,0.922018348624,1.08457711443,162,2.03333333333,False
16468,2010007519,2010-06-30 11:51:00,2010-06-30 11:58:00,-74.004936,40.721031,-73.990761,40.719173,0.0,6.7,2010-06-30,11,6.7,7.0,171,70,0.957142857143,1.0447761194,171,2.0,False
16469,2010003240,2010-06-30 12:53:00,2010-06-30 13:01:00,-74.006599,40.731052,-73.994606,40.755241,0.0,9.9,2010-06-30,12,9.9,8.0,162,9,1.2375,0.808080808081,162,2.0,False
16470,2010001271,2010-06-30 13:00:49,2010-06-30 13:16:59,-74.00827,40.75045,-73.957336,40.78289,0.0,15.1,2010-06-30,13,15.1,16.1666666667,80,165,0.934020618557,1.0706401766,80,5.75,False
16471,2010007519,2010-06-30 12:04:00,2010-06-30 12:10:00,-73.9888,40.722061,-74.002495,40.729362,0.0,6.3,2010-06-30,12,6.3,6.0,70,162,1.05,0.952380952381,70,6.0,False
16472,2010007770,2010-06-30 12:05:07,2010-06-30 12:16:16,-73.984718,40.742714,-73.989311,40.763069,0.0,10.5,2010-06-30,12,10.5,11.15,80,9,0.941704035874,1.0619047619,81,8.33333333333,False
16473,2010003240,2010-06-30 13:07:00,2010-06-30 13:12:00,-73.991997,40.754688,-74.0019,40.746784,0.0,7.0,2010-06-30,13,7.0,5.0,9,9,1.4,0.714285714286,9,6.0,False
16474,2010007519,2010-06-30 12:11:00,2010-06-30 12:18:00,-74.002258,40.729733,-73.992996,40.749565,0.0,7.5,2010-06-30,12,7.5,7.0,162,80,1.07142857143,0.933333333333,162,1.0,False
16475,2010007579,2010-06-30 12:12:00,2010-06-30 12:24:00,-74.008057,40.723213,-73.984947,40.728069,0.0,10.1,2010-06-30,12,10.1,12.0,171,70,0.841666666667,1.18811881188,9,54.0,False
16476,2010003240,2010-06-30 13:13:00,2010-06-30 13:37:00,-74.004105,40.747623,-73.858032,40.724998,4.57,34.47,2010-06-30,13,29.9,24.0,9,83,1.24583333333,0.802675585284,9,1.0,False
16477,2010007770,2010-06-30 12:17:44,2010-06-30 12:24:52,-73.989746,40.762638,-74.006409,40.743862,0.0,9.0,2010-06-30,12,9.0,7.13333333333,9,9,1.26168224299,0.792592592593,9,1.46666666667,False
16478,2010007519,2010-06-30 12:19:00,2010-06-30 12:28:00,-73.993408,40.749691,-73.984985,40.767906,0.0,7.9,2010-06-30,12,7.9,9.0,80,80,0.877777777778,1.13924050633,80,1.0,False
16479,2010001271,2010-06-30 13:32:14,2010-06-30 13:41:31,-73.982948,40.764053,-74.005371,40.740223,0.0,9.1,2010-06-30,13,9.1,9.28333333333,80,162,0.980251346499,1.02014652015,165,15.25,False
16480,2010007519,2010-06-30 12:33:00,2010-06-30 12:40:00,-73.991203,40.76046,-73.993622,40.752148,0.0,8.3,2010-06-30,12,8.3,7.0,80,80,1.18571428571,0.843373493976,80,5.0,False
16481,2010007579,2010-06-30 12:33:00,2010-06-30 12:46:00,-73.98394,40.737995,-73.95549,40.766853,0.0,12.45,2010-06-30,12,12.45,13.0,81,165,0.957692307692,1.04417670683,70,9.0,False
16482,2010001271,2010-06-30 13:42:02,2010-06-30 13:48:45,-74.005379,40.740196,-74.014862,40.718086,0.0,9.08,2010-06-30,13,9.08,6.71666666667,162,171,1.35186104218,0.739720998532,162,0.516666666667,False
16483,2010007519,2010-06-30 12:44:00,2010-06-30 13:08:00,-73.990868,40.750992,-73.931023,40.765865,0.0,20.42,2010-06-30,12,20.42,24.0,80,153,0.850833333333,1.17531831538,80,4.0,False
16484,2010001271,2010-06-30 13:51:56,2010-06-30 14:07:12,-74.014336,40.714104,-73.96022,40.766598,0.0,21.1,2010-06-30,13,21.1,15.2666666667,171,165,1.38209606987,0.723538704581,171,3.18333333333,False
16485,2010007770,2010-06-30 12:53:46,2010-06-30 13:14:08,-74.002312,40.744957,-73.957443,40.717964,0.0,15.9,2010-06-30,12,15.9,20.3666666667,9,81,0.780687397709,1.28092243187,9,28.9,False
16486,2010007579,2010-06-30 12:54:00,2010-06-30 13:13:00,-73.948174,40.780907,-73.989456,40.756443,0.0,13.5,2010-06-30,12,13.5,19.0,165,80,0.710526315789,1.40740740741,165,8.0,False
16487,2010003240,2010-06-30 14:07:00,2010-06-30 14:13:00,-73.951729,40.725361,-73.945129,40.712246,0.0,6.7,2010-06-30,14,6.7,6.0,83,83,1.11666666667,0.89552238806,83,30.0,False
16488,2010001271,2010-06-30 14:12:47,2010-06-30 14:17:58,-73.969147,40.760693,-73.984573,40.751499,0.0,6.3,2010-06-30,14,6.3,5.18333333333,81,80,1.2154340836,0.822751322751,165,5.58333333333,False
16489,2010007579,2010-06-30 13:15:00,2010-06-30 13:38:00,-73.986961,40.760895,-73.980797,40.723358,0.0,19.25,2010-06-30,13,19.25,23.0,80,70,0.836956521739,1.19480519481,80,2.0,False
16490,2010007770,2010-06-30 13:15:38,2010-06-30 13:20:12,-73.955391,40.720066,-73.945038,40.717358,0.0,5.9,2010-06-30,13,5.9,4.56666666667,81,81,1.29197080292,0.774011299435,81,1.5,False
16491,2010001271,2010-06-30 14:18:39,2010-06-30 14:22:26,-73.985214,40.752651,-73.978477,40.745686,0.0,5.5,2010-06-30,14,5.5,3.78333333333,80,81,1.45374449339,0.687878787879,80,0.683333333333,False
16492,2010007770,2010-06-30 13:34:07,2010-06-30 13:54:33,-73.993263,40.722202,-73.970215,40.689674,0.0,17.64,2010-06-30,13,17.64,20.4333333333,70,70,0.863295269168,1.15835222978,81,13.9166666667,False
16493,2010001271,2010-06-30 14:35:19,2010-06-30 14:54:27,-73.988838,40.74474,-73.991646,40.687737,0.0,18.87,2010-06-30,14,18.87,19.1333333333,80,70,0.986236933798,1.0139551316,81,12.8833333333,False
